prgId,menu_path_l1,menu_path_l2,menu_path_l3,screen_name,screen_type,tab_count,tabs_audited,status,controls_logged,coverage_pct,bluearm_route,bluearm_parity,deferred_reason,gap_priority,notes
E040722,Inv. I,Reports,Purchases,Payable Status,report,1,1,in-progress,35,30,/app/buying/reports,parity,,P1,Pass 8 Jul 2026; mirror Receivable E040721; tenant empty Jul; see inv1-purchase-reports.md; known-parity: Payable Status — gaps Done
E040220,Inv. I,Sales,New Shipping Order,New Shipping Order,form,2,2,depth-complete,45,100,/app/sales-order/shipping-orders/new,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete; Save not submitted
E040221,Inv. I,Sales,Shipping Order List,Shipping Order List,list,5,5,depth-complete,50,100,/app/sales-order/shipping-orders,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete; Unconfirmed pill not present in tenant
E040222,Inv. I,Reports,Sales,Shipping Order Status,report,2,2,in-progress,35,30,/app/selling/reports,partial,,P1,Pass 8 Jul 2026; Status/Summary + Details/by Line; tenant empty Jul MTD; see inv1-sales-reports.md
E040224,Inv. I,Sales,Change Sales Price-Batch,Change Sales Price-Batch,list,2,2,depth-complete,40,100,/app/sales/price-lists,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete; Confirm not submitted
E040225,Inv. I,Sales,New Shipment,New Shipment,form,1,1,depth-complete,40,100,/app/sales-order/shipments/new,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete; Save not submitted
E040226,Inv. I,Sales,Shipment List,Shipment List,list,4,4,depth-complete,45,100,/app/sales-order/shipments,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete
E040227,Inv. I,Reports,Sales,Shipment Status,report,2,2,in-progress,35,30,/app/selling/reports,partial,,P1,Pass 7 Jul 2026; Status/Summary + Details/by Line; tenant empty Jul MTD; see inv1-sales-reports.md
E040228,Inv. I,Reports,Sales,Pending Shipment Status,report,2,2,in-progress,35,30,/app/selling/reports,partial,,P1,Pass 8 Jul 2026; as-of + Pending Shipment Qty; tenant empty as-of; see inv1-sales-reports.md
E040609,Inv. I,Reports,Sales,Pre-Invoicing Status (Sales),report,1,1,in-progress,30,30,/app/selling/reports,partial,,P1,Pass 9 Jul 2026; Base Date as-of + Amount filter; see inv1-sales-reports.md
E040723,Inv. I,Reports,Sales,Customer/Vendor Book I (AR),report,2,2,in-progress,40,35,/app/selling/reports,partial,,P1,Pass 9 Jul 2026; Summary Type By Slip+Details + Email; see inv1-sales-reports.md
N000119,Inv. I,Reports,Sales,Sales Invoice Status (Inv.),report,1,1,in-progress,40,30,/app/selling/reports,partial,,P1,Pass 10 Jul 2026; N-prefix tax slip inquiry + Status Confirm pills; tenant empty Jul MTD; see inv1-sales-reports.md
E040713,Inv. I,Reports,Sales,Monthly Receivable Change Details,report,1,1,in-progress,35,30,/app/selling/reports,partial,,P1,Pass 10 Jul 2026; month-range AR fluctuation; mirror E040714; see inv1-sales-reports.md
E040230,Inv. I,Sales,Release Sales Order,Release Sales Order,list,4,4,depth-complete,50,100,/app/sales-order/sales-orders/release,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete; Decrease/Excel not submitted
E040301,Inv. I,Purchases,New Purchase Order,New Purchase Order,form,2,2,depth-complete,72,100,/app/purchase-order/purchase-orders/new,partial,,P1,"Campaign A G2 Jul 28 batch3 depth-complete; Save not submitted; residuals: Load Slip/RFQ/Purchase Plan pulls, per-line Delivery Date, BOM on PO"
E040302,Inv. I,Purchases,Purchase Order List,Purchase Order List,list,15,15,depth-complete,70,100,/app/purchase-order/purchase-orders,partial,,P1,Campaign A G2 Jul 28 depth-complete; Completed pill not present in this tenant template; residuals: list templates 1-10
E040304,Inv. I,Purchases,Purchase List,Purchase List,list,10,10,depth-complete,65,100,/app/purchases/purchases,partial,,P1,"Campaign A G2 Jul 28 depth-complete; twin of C000031 may need separate pass; residuals: list templates, Cash Payment toolbar"
E040305,Inv. I,Reports,Purchases,Purchase Status,report,2,2,in-progress,40,35,/app/buying/reports,partial,,P1,Pass 6 Jul 2026; mirror Sales Status; see inv1-purchase-reports.md
E040306,Inv. I,Reports,Purchases,Purchase Order Status,report,2,2,in-progress,35,30,/app/buying/reports,partial,,P1,Pass 7 Jul 2026; mirror SO Status; see inv1-purchase-reports.md
E040307,Inv. I,Reports,Purchases,Outstanding P/O Status,report,2,2,in-progress,35,30,/app/buying/reports,partial,,P1,Pass 7 Jul 2026; mirror outstanding S/O; see inv1-purchase-reports.md
E040309,Inv. I,Reports,Purchases,A/P by Vendor,report,2,2,in-progress,45,35,/app/buying/reports,partial,,P1,Pass 6 Jul 2026; mirror A/R by Customer; see inv1-purchase-reports.md
E040310,Inv. I,Reports,Purchases,Payment Status,report,1,1,in-progress,30,30,/app/buying/reports,partial,,P1,Pass 7 Jul 2026; mirror Receipt Status; tenant empty Jul MTD; see inv1-purchase-reports.md
E040311,Inv. I,Purchases,Change Purchases Price-Batch,Change Purchases Price-Batch,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_001662
E040312,Inv. I,Purchases,Collective Invoicing (Purchase),Collective Invoicing (Purchase),list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000193
E040313,Inv. I,Reports,Purchases,Purchase Discount Status,report,1,1,in-progress,30,30,/app/buying/reports,partial,,P1,Pass 9 Jul 2026; mirror Sales Discount; tenant empty Jul MTD; see inv1-purchase-reports.md
E040314,Inv. I,Purchases,New Purchase Request,New Purchase Request,form,2,2,depth-complete,48,100,/app/purchase-request/purchase-requests/new,partial,,P1,Campaign A G2 Jul 28 batch3 depth-complete; Save not submitted; residuals: Load Slip/BOM/Safety Stock parity depth
E040315,Inv. I,Purchases,Purchase Request List,Purchase Request List,list,6,6,depth-complete,55,100,/app/purchase-request/purchase-requests,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete
E040316,Inv. I,Purchases,New Purchase Plan,New Purchase Plan,form,2,2,depth-complete,45,100,/app/purchase-request/purchase-plans/new,partial,,P1,"Campaign A G2 Jul 28 batch3 depth-complete; Save not submitted; residuals: Purchase Request pull, Load Slip depth"
E040317,Inv. I,Purchases,Purchase Plan List,Purchase Plan List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000507
E040318,Inv. I,Reports,Purchases,Purchase Request Status,report,2,2,in-progress,35,30,/app/buying/reports,partial,,P1,Pass 9 Jul 2026; Details/by Line + PR No. + Delivery Date; see inv1-purchase-reports.md
E040319,Inv. I,Reports,Purchases,Pre-Invoicing Status (Purchases),report,1,1,in-progress,30,30,/app/buying/reports,partial,,P1,Pass 9 Jul 2026; Base Date as-of mirror E040609; see inv1-purchase-reports.md
E040724,Inv. I,Reports,Purchases,Customer/Vendor Book I (AP),report,2,2,in-progress,40,35,/app/buying/reports,partial,,P1,Pass 9 Jul 2026; mirror E040723 for AP; see inv1-purchase-reports.md
N000127,Inv. I,Reports,Purchases,Purchase Invoice Status (Inv.),report,1,1,in-progress,40,30,/app/buying/reports,partial,,P1,Pass 10 Jul 2026; mirror N000119; hash quirk left menu; tenant empty Jul MTD; see inv1-purchase-reports.md
E040714,Inv. I,Reports,Purchases,Monthly Payable Fluctuation,report,1,1,in-progress,35,30,/app/buying/reports,partial,,P1,Pass 10 Jul 2026; mirror E040713; see inv1-purchase-reports.md
E040321,Inv. I,Purchases,New RFQ,New RFQ,form,2,2,depth-complete,42,100,/app/purchase-order/rfq/new,partial,,P1,"Campaign A G2 Jul 28 batch3 depth-complete; Save not submitted; residuals: multi-vendor RFQ depth, Purchase Plan pull"
E040322,Inv. I,Purchases,RFQ List,RFQ List,list,6,6,depth-complete,50,100,/app/purchase-order/rfq,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete
E040323,Inv. I,Purchases,RFQ Progress Status,RFQ Progress Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_001912
E040325,Inv. I,Purchases,RFQ Status,RFQ Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_001913
E040401,Inv. I,Production,BOM Design,BOM Design,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000520
E040402,Inv. I,Production,BOM Design Status,BOM Design Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_001952
E040403,Inv. I,Production,Estimated BOM,Estimated BOM,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000521
E040404,Inv. I,Production,New Goods Issued,New Goods Issued,form,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000524
E040405,Inv. I,Production,Goods Issued List,Goods Issued List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000525
E040406,Inv. I,Production,Goods Receipt I,Goods Receipt I,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000526
E040407,Inv. I,Production,Goods Receipt II,Goods Receipt II,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000527
E040408,Inv. I,Production,Goods Receipt List,Goods Receipt List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000529
E040409,Inv. I,Production,Goods Issued Status,Goods Issued Status,report,1,1,in-progress,45,35,/app/job-costing/reports,partial,,P1,Pass 12 Jul 2026; Details/Summary/by Line; see inv1-reports-production.md
E040410,Inv. I,Production,Goods Receipt Status,Goods Receipt Status,report,1,1,in-progress,50,35,/app/job-costing/reports,partial,,P1,Pass 12 Jul 2026; + Payable No. + GR I/II/III; see inv1-reports-production.md
E040411,Inv. I,Production,New Job Order,New Job Order,form,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000522
E040412,Inv. I,Production,Job Order List,Job Order List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000523
E040413,Inv. I,Production,Job Order Status,Job Order Status,report,1,1,in-progress,50,40,/app/job-costing/reports,partial,,P1,Pass 12 Jul 2026; J/O + delivery date filters; see inv1-reports-production.md
E040414,Inv. I,Production,Progress Status by J/O,Progress Status by J/O,report,1,1,in-progress,45,35,/app/job-costing/reports,partial,,P1,Pass 12 Jul 2026; four progress type radios; see inv1-reports-production.md
E040415,Inv. I,Production,Goods Receipt/Consumed Status I,Goods Receipt/Consumed Status I,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000535
E040416,Inv. I,Production,Goods Receipt III,Goods Receipt III,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000528
E040418,Inv. I,Production,Collective Invoicing (O/E),Collective Invoicing (O/E),list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000530
E040419,Inv. I,Production,Discount on O/E Status,Discount on O/E Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000664
E040425,Inv. I,Production,Reg. Process,Reg. Process,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_002704
E040426,Inv. I,Production,Reg. Resource,Reg. Resource,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_002705
E040427,Inv. I,Production,BOR (Required Time),BOR (Required Time),list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_002706
E040428,Inv. I,Production,Calculate Required Time,Calculate Required Time,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_002707
E040429,Inv. I,Production,Apply J/O to Job,Apply J/O to Job,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_002709
E040430,Inv. I,Production,New Job Record,New Job Record,form,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_002710
E040431,Inv. I,Production,Job Record List,Job Record List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_002711
E040432,Inv. I,Production,Job Record Status,Job Record Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_002712
E040435,Inv. I,Production,New Production Plan/MRP,New Production Plan/MRP,form,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_002762
E040436,Inv. I,Production,Job Order Efficiency Status,Job Order Efficiency Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_002884
E040501,Inv. I,Inv. Mov.,New Location Tran.,New Location Tran.,form,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000539
E040502,Inv. I,Inv. Mov.,Location Tran. List,Location Tran. List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000540
E040503,Inv. I,Inv. Mov.,New Internal Use,New Internal Use,form,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000541
E040504,Inv. I,Inv. Mov.,Internal Use List,Internal Use List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000542
E040505,Inv. I,Inv. Mov.,Location Tran. Status,Location Tran. Status,report,0,0,cataloged,0,5,—,missing,,P1,Pass 12 Jul 2026; No Authorization in tenant; see inv1-reports-inv-movement.md
E040506,Inv. I,Inv. Mov.,Internal Use Status,Internal Use Status,report,0,0,cataloged,0,5,—,missing,,P1,Pass 12 Jul 2026; No Authorization in tenant; see inv1-reports-inv-movement.md
E040507,Inv. I,Inv. Mov.,New Product Defect,New Product Defect,form,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000543
E040508,Inv. I,Inv. Mov.,Product Defect List,Product Defect List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000544
E040509,Inv. I,Inv. Mov.,Product Defect Status,Product Defect Status,report,0,0,cataloged,0,5,—,missing,,P1,Pass 12 Jul 2026; No Authorization in tenant; see inv1-reports-inv-movement.md
E040608,Inv. I,Inv. Mov.,Inv. Adjustment Status,Inv. Adjustment Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog; auth blocked pass 12; see inv1-reports-inv-movement.md
E040615,Inv. I,Inv. Mov.,Inv. Count Status,Inv. Count Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog; auth blocked pass 12; see inv1-reports-inv-movement.md
E040510,Inv. I,Inv. Mov.,Disassemble Status,Disassemble Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000552
E040511,Inv. I,Inv. Mov.,Disposal Status,Disposal Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000553
E040512,Inv. I,Inv. Mov.,Defect Rate Status,Defect Rate Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000554
E041003,Inv. I,Online Store Mgmt,Setup,Register Online Store,list,4,4,in-progress,25,20,—,missing,,P3,Pass 2 Jul 2026; F2 store form; see C000654-online-store.md
E041004,Inv. I,Online Store Mgmt,Setup,Link to Online Store Item Code,list,0,0,in-progress,0,15,—,missing,,P3,Pass 2 Jul 2026; empty until store registered; see C000654-online-store.md
E041005,Inv. I,Online Store Mgmt,Order Mgmt,Order Mgmt Status,list,11,13,in-progress,55,35,—,missing,,P3,Pass 3 Jul 2026; Option filters + Collect Orders modal; see C000654-online-store-orders.md
E041006,Inv. I,Online Store Mgmt,Order Mgmt,Order Confirmation,list,1,1,in-progress,40,30,—,missing,,P3,Pass 1 Jul 2026; Collect Orders; see C000654-online-store-orders.md
E041007,Inv. I,Online Store Mgmt,Order Mgmt,Delivery,list,1,1,in-progress,45,30,—,missing,,P3,Pass 1 Jul 2026; Ready to Release; see C000654-online-store-orders.md
E041008,Inv. I,Online Store Mgmt,Order Mgmt,Cancel,list,1,1,in-progress,40,30,—,missing,,P3,Pass 2 Jul 2026; Cancellation Complete; see C000654-online-store-orders.md
E041009,Inv. I,Online Store Mgmt,Order Mgmt,Return,list,1,1,in-progress,40,30,—,missing,,P3,Pass 2 Jul 2026; Returned toolbar; see C000654-online-store-orders.md
E041010,Inv. I,Online Store Mgmt,Order Mgmt,Exchange,list,1,1,in-progress,45,30,—,missing,,P3,Pass 2 Jul 2026; Returned Exchange; see C000654-online-store-orders.md
E041011,Inv. I,Online Store Mgmt,Order Mgmt,ERP Transmission,list,1,1,in-progress,40,30,—,missing,,P3,Pass 2 Jul 2026; SO/Sale ERP status; see C000654-online-store-orders.md
E041015,Inv. I,Reports,Purchases,Purchase Plan Status,report,2,2,in-progress,35,30,/app/buying/reports,partial,,P1,Pass 9 Jul 2026; prgId E041015; Details/by Line; see inv1-purchase-reports.md
E040703,Inv. I,Reports,Others,AR/AP Status,report,1,1,in-progress,35,30,/app/reports,partial,,P1,Pass 10 Jul 2026; Type Receivable/Payables/Combined as-of; see inv1-reports-others.md
E040806,Inv. I,Reports,Others,Daily Profit Status,report,2,2,in-progress,50,40,/app/reports,partial,,P1,Pass 10 Jul 2026; Default/All pills + FIFO vs monthly cost; see inv1-reports-others.md
E040807,Inv. I,Reports,Others,Daily Costing Status,report,2,2,in-progress,40,35,/app/reports,partial,,P1,Pass 11 Jul 2026; mirror Daily Profit cost-only; see inv1-reports-others.md
E040725,Inv. I,Reports,Others,Sales/Purchases Summary,report,1,1,in-progress,50,40,/app/reports,partial,,P1,Pass 13 Jul 2026; Summary Condition 1/2/Target; see inv1-reports-others.md
E040710,Inv. I,Reports,Others,Summary,report,1,1,in-progress,55,45,/app/reports,partial,,P1,Pass 13 Jul 2026; six Menu Type radios; see inv1-reports-others.md
E040819,Inv. I,Reports,Others,Price Change History,report,2,2,in-progress,45,35,/app/inventory/reports,partial,,P1,Pass 13 Jul 2026; by Slip + price type checkboxes; see inv1-reports-others.md
E040704,Inv. I,Reports,Others,Management Report,report,2,2,in-progress,25,20,/app/reports,partial,,P1,Pass 13 Jul 2026; date-only template report; see inv1-reports-others.md
E040709,Inv. I,Reports,Others,Status Grand Total,report,2,2,in-progress,45,35,/app/reports,partial,,P1,Pass 13 Jul 2026; Vertical/Horizontal matrix; see inv1-reports-others.md
E040716,Inv. I,Reports,Others,View Transaction History,report,1,1,in-progress,40,30,/app/reports,partial,,P2,Pass 13 Jul 2026; title Change History; Slip/Basic Code; see inv1-reports-others.md
E040627,Inv. I,Reports,Others,All-In-One I,workspace,0,0,in-progress,30,25,/app/reports,partial,,P2,Pass 13+16 Jul 2026; customer workspace; Acct. I menuSeq MENUTREE_001352; see inv1-reports-others.md acct1-reports-others.md
E040633,Inv. I,Reports,Others,All-in-One II,workspace,0,0,in-progress,25,20,/app/reports,partial,,P2,Pass 13 Jul 2026; item workspace dashboard; see inv1-reports-others.md
E040701,Inv. I,Reports,Inventory Balance,Inventory Balance,report,1,1,in-progress,45,40,/app/inventory/reports,partial,,P1,Pass 11 Jul 2026; use menuSeq MENUTREE_001888; see inv1-reports-inventory-balance.md
E040711,Inv. I,Reports,Inventory Balance,Inv. Balance by Location,report,2,2,in-progress,45,40,/app/inventory/reports,partial,,P1,Pass 11 Jul 2026; Horizontal/Vertical location matrix; see inv1-reports-inventory-balance.md
E040728,Inv. I,Reports,Inventory Balance,Inv. Balance by Item Relation,report,1,1,in-progress,35,30,/app/inventory/reports,partial,,P1,Pass 11 Jul 2026; item relation rollup; see inv1-reports-inventory-balance.md
E040702,Inv. I,Reports,Inventory Balance,Inv. Book,report,2,2,in-progress,50,45,/app/inventory/reports,partial,,P1,Pass 11 Jul 2026; stock ledger + price display; see inv1-reports-inventory-balance.md
E040719,Inv. I,Reports,Inventory Balance,Inventory Change History,report,2,2,in-progress,45,40,/app/inventory/reports,partial,,P1,Pass 11 Jul 2026; Summary/Daily/Monthly pivot; see inv1-reports-inventory-balance.md
E040727,Inv. I,Reports,Inventory Balance,Inventory Aging Details,report,1,1,in-progress,35,30,/app/inventory/reports,partial,,P1,Pass 11 Jul 2026; aging buckets as-of; see inv1-reports-inventory-balance.md
E040708,Inv. I,Reports,Inventory Balance,Daily Report,report,2,2,in-progress,45,35,/app/inventory/reports,partial,,P1,Pass 12 Jul 2026; cross-module daily inquiry; see inv1-reports-inventory-balance.md
E040720,Inv. I,Reports,Inventory Balance,Inv. Balance by Multi Spec.,report,2,2,in-progress,45,40,/app/inventory/reports,partial,,P1,Pass 12 Jul 2026; Spec. Group/Code 1-3; see inv1-reports-inventory-balance.md
E040726,Inv. I,Reports,Inventory Balance,Inv. balance converted by BOM,report,1,1,in-progress,30,25,/app/inventory/reports,partial,,P1,Pass 12 Jul 2026; BOM parent Item Code; see inv1-reports-inventory-balance.md
N000118,Acct. I,Reports,Others,Sales Invoice Status,report,1,1,in-progress,40,30,/app/finance/reports,partial,,P1,Pass 11 Jul 2026; menuType MENUTREE_000001; mirror N000119; see inv1-sales-reports.md
N000126,Acct. I,Reports,Others,Purchase Invoice Status,report,1,1,in-progress,40,30,/app/finance/reports,partial,,P1,Pass 11 Jul 2026; menuType MENUTREE_000001; mirror N000127; see inv1-purchase-reports.md
E041018,Inv. II,Serial/Lot No.,Item vs. Serial/Lot No. Balance,Item vs. Serial/Lot No. Balance,report,2,2,in-progress,45,45,/app/inventory/serial-lot,parity,,P1,Pass 18 Jul 2026; Compare by Serial/Lot No vs Item; menuSeq MENUTREE_002766; see inv2-serial-lot.md; known-parity: Item vs Serial balance — gaps Done
E060402,Acct. II,Receivable Management,New Receivable Payment,New Receivable Payment,list,0,0,in-progress,50,40,/app/finance/receivables,partial,,P2,Pass 4 Jul 2026; Decrease Amount + Receipts Journal modal; see acct2-breadth.md
E060403,Acct. II,Receivable Management,Receivable List,Receivable List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000687
E060404,Acct. II,Receivable Management,Receivable Status,Receivable Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000688
E060405,Acct. II,Receivable Management,Receivable Transaction Details,Receivable Transaction Details,form,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000716
E060406,Acct. II,Receivable Management,Registered Receivable Status,Registered Receivable Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000717
E060407,Acct. II,Receivable Management,Receivable Payment Status,Receivable Payment Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000718
E060408,Acct. II,Receivable Management,AR Aging Details,AR Aging Details,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_001314
E060502,Acct. II,Payable Management,New Payable Payment,New Payable Payment,list,0,0,in-progress,50,40,/app/finance/payables,partial,,P2,Pass 4 Jul 2026; Decrease Amount + Payments Journal modal; see acct2-breadth.md
E060503,Acct. II,Payable Management,Payable List,Payable List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000692
E060504,Acct. II,Payable Management,Payable Status,Payable Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000693
E060505,Acct. II,Payable Management,Payable Transaction Details,Payable Transaction Details,form,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000719
E060506,Acct. II,Payable Management,Registered Payable Status,Registered Payable Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000720
E060507,Acct. II,Payable Management,Payable Payment Status,Payable Payment Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000721
E060508,Acct. II,Payable Management,AP Aging Details,AP Aging Details,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_001315
E060602,Inv. I,Sales,New RCVD. Check Payment,New RCVD. Check Payment,form,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000696
E060603,Inv. I,Sales,Checks Received List,Checks Received List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000697
E060604,Inv. I,Sales,Checks Received Status,Checks Received Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000698
E060606,Inv. I,Sales,New Issued Check Clearance,New Issued Check Clearance,form,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000700
E060607,Inv. I,Sales,Checks Issued List,Checks Issued List,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000701
E060608,Inv. I,Sales,Checks Issued Status,Checks Issued Status,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_000702
E060609,Acct. I,Reports,Checks Received Status Report,Checks Received Status Report,report,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_001750
E060610,Inv. I,Sales,Decrease of Received Checks Balance,Decrease of Received Checks Balance,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_001751
E060611,Inv. I,Sales,Increase of Issued Checks Balance,Increase of Issued Checks Balance,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_001752
E060612,Inv. I,Sales,Decrease of Issued Checks Balance,Decrease of Issued Checks Balance,report,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_001753
E060613,Inv. I,Sales,Received Check Transactions,Received Check Transactions,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_001941
E060614,Inv. I,Sales,Issued Check Transactions,Issued Check Transactions,list,0,0,cataloged,0,5,—,missing,,P1,Site Map catalog Jul 2026; menuSeq MENUTREE_001942
831J3K25VPD4SA3,MyPage,MyPage,,MyPage,other,0,0,cataloged,0,0,—,missing,,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=831J3K25VPD4SA3
831J3K25W474SA4,MyPage,Default Group,,Default Group,other,0,0,cataloged,0,0,—,missing,,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=831J3K25W474SA4
C000008,User Customization,User Customization,,User Customization,other,0,0,cataloged,0,0,—,deferred,Deferred — Ecount personalization; Bluearm uses branding + permissions,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000008
C000009,Inv. I,Setup,,Setup,hub,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000009
C000011,Inv. I,Invoice,,Invoice,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000011
C000012,Inv. I,Cash,,Cash,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000012
